"INCIDENT","DATE.OCCURRED","TIME.OCCURRED","YEAR.OCCURRED","MONTH.OCCURRED","DATE.REPORTED","TIME.REPORTED","DATE.ARRIVED","TIME.ARRIVED","GEO.CODE","HOUSE.NUMBER.BLOCK","STREET","CROSS.STREET","CRIME.CODE","CRIME.DESCRIPTION","CRIME.CATEGORY","CRIME.CATEGORY.DESCRIPTION","CSA.DESCRIPTION","PLACE.CODE","PLACE.CODE.DESCRIPTION","WEAPONS.CODE.1","WEAPON.1.DESCRIPTION","WEAPONS.CODE.2","WEAPON.2.DESCRIPTION","WEAPONS.CODE.3","WEAPON.3.DESCRIPTION","BIAS.CODE","BIAS.DESCRIPTION","STATUS.CODE","STATUS.DESCRIPTION","COUNTER","MAPPING.ADDRESS"
"U21-21808","11/25/2021","02:20",2021,11,"11/25/2021","02:28","11/25/2021","04:09","61 -","0     BLOCK","SUNSET DR","@ N COLER AV",410,"BATTERY-AGGRAVATED","C05","Battery","NONE",303,"SIDEWALK","11","FIREARM","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 SUNSET DR
URBANA, IL
(40.12368461800003, -88.21763497199998)"
"U22-11498","06/28/2022","10:00",2022,6,"06/28/2022","21:00","06/28/2022","21:00","63 -","200   BLOCK","WASHINGTON E","",1740,"RUNAWAY - MINOR REQUIRE AUTH INTER","C83","Status Offenses","NONE",146,"CHILDREN'S HOME","","","","",NA,"",88,"NONE",10,"CLEARED EXCEPTIONALLY, JUVENILE NO CUSTODY",1,"200 WASHINGTON E
URBANA, IL
(40.10562867500005, -88.20607689199994)"
"U21-12439","07/11/2021","16:36",2021,7,"07/11/2021","16:36","07/11/2021","00:00","62 -","0     BLOCK","LYNN","MAIN",6562,"ACCIDENT INVOLVING INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 LYNN
URBANA, IL
(40.11194493600004, -88.19783123199994)"
"U21-10702","06/17/2021","21:40",2021,6,"06/17/2021","21:45","06/17/2021","21:51","62 -","800   BLOCK","OAKLAND AV","",4870,"DOMESTIC DISPUTE","C67","Domestic Dispute","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"800 OAKLAND AV
URBANA, IL
(40.124490983000044, -88.19916499199996)"
"U21-05767","03/21/2021","12:00",2021,3,"04/11/2021","02:35","04/11/2021","04:31","65 -","3000  BLOCK","STONE CREEK BL E","",9201,"DOG BITE  HOME","C42","Animal Investigation","NONE",291,"RESIDENCE-YARD","","","","",NA,"",88,"NONE",1,"REFERRED TO OTHER JURISDICTION",1,"3000 STONE CREEK
URBANA, IL
(40.09053352300003, -88.16797322499997)"
"U21-15362","08/20/2021","14:00",2021,8,"08/20/2021","14:20","08/20/2021","15:03","65 -","2000  BLOCK","PHILO RD","",5081,"WARRANT-IN STATE","C86","Warrants & Summons","NONE",96,"PARKING LOT-APARTMENT","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"2000 PHILO RD
URBANA, IL
(40.093804007000074, -88.19057340999996)"
"U22-07538","05/02/2022","19:00",2022,5,"05/02/2022","19:08","05/02/2022","19:20","64 -","1500  BLOCK","FLORIDA AV E","",8614,"DISORDERLY CONDUCT-CITY","C30","Disorderly Conduct","NONE",96,"PARKING LOT-APARTMENT","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1500 FLORIDA AV E
URBANA, IL
(40.09845693400007, -88.19061365699997)"
"U21-02866","02/21/2021","09:15",2021,2,"02/21/2021","09:29","02/21/2021","09:39","62 -","100   BLOCK","HIGH CROSS RD S","",2482,"DRIVING UNDER REVOKED LICENSE","C28","Traffic Offenses","NONE",150,"CHAIN STORE","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"100 HIGH CROSS RD S
URBANA, IL
(40.11167098800007, -88.15939302899994)"
"U22-05233","03/30/2022","00:37",2022,3,"03/30/2022","00:38","03/30/2022","00:38","65 -","0     BLOCK","COLORADO AV","PHILO RD",2424,"ILLEGAL TRANSPORTATION CANNABIS AU","","","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 COLORADO AV
URBANA, IL
(40.094657088000076, -88.18558698899994)"
"U22-13124","07/08/2022","12:00",2022,7,"07/21/2022","11:22","07/21/2022","11:34","64 -","1500  BLOCK","MAIN ST E","",9106,"OTHER TROUBLE/INFO RPT","C51","Investigate","NONE",140,"BUSINESS - COMMERCIAL","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1500 MAIN ST E
URBANA, IL
(40.11301511200003, -88.19041510499994)"
"U21-04064","03/13/2021","02:06",2021,3,"03/13/2021","02:07","03/13/2021","02:13","62 -","0     BLOCK","DODSON DR","MAIN ST E",486,"BATTERY-DOMESTIC","C05","Battery","NONE",304,"STREET","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 DODSON DR
URBANA, IL
(40.10939862600003, -88.17622932699999)"
"U22-15688","08/01/2022","12:00",2022,8,"08/26/2022","17:49","08/26/2022","18:02","61 -","1900  BLOCK","LINCOLN AV N","",625,"BURGLARY RESIDENTIAL","C09","Burglary","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1900 LINCOLN AV N
URBANA, IL
(40.130209997000065, -88.21865300099995)"
"U21-05191","04/02/2021","16:25",2021,4,"04/02/2021","16:25","04/02/2021","16:25","64 -","100   BLOCK","HIGHCROSS RD S","",6578,"ACCIDENT HIT AND RUN","C37","Accident","NONE",278,"PARKING LOT - BUSINESS","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"100 HIGHCROSS RD S
URBANA, IL
(40.11167098800007, -88.15939302899994)"
"U21-19596","10/17/2021","12:00",2021,10,"10/19/2021","18:30","10/19/2021","21:00","61 -","1700  BLOCK","MELROSE VILLAGE CR","",825,"THEFT $500 AND UNDER","C11","Theft","NONE",96,"PARKING LOT-APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1700 MELROSE VILLAGE CR
URBANA, IL
(40.128954941000075, -88.22130208799996)"
"U21-15507","08/22/2021","18:50",2021,8,"08/22/2021","19:09","08/22/2021","19:17","63 -","300   BLOCK","SPRINGFIELD AV","",760,"BURGLARY FROM MOTOR VEHICLE","C10","Burglary from Motor Vehicle","NONE",96,"PARKING LOT-APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"300 SPRINGFIELD AV
URBANA, IL
(40.11243166500003, -88.21032130999998)"
"U22-12333","07/09/2022","18:44",2022,7,"07/09/2022","18:45","07/09/2022","18:52","64 -","2500  BLOCK","PRAIRE GREEN","",486,"BATTERY-DOMESTIC","C05","Battery","NONE",90,"APARTMENT","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"2500 PRAIRE GREEN
URBANA, IL
(40.105247312000074, -88.17382812999995)"
"U22-01702","01/31/2022","23:20",2022,1,"01/31/2022","23:21","01/31/2022","23:24","61 -","900   BLOCK","GREGORY ST N","",1310,"CRIMINAL DAMAGE TO PROPERTY","C17","Criminal Damage","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",7,"CLEARED EXCEPTIONALLY, REFUSAL TO COOPERATE",1,"900 GREGORY ST N
URBANA, IL
(40.120107620000056, -88.22100548299994)"
"U21-10640","06/16/2021","23:23",2021,6,"06/16/2021","23:28","06/16/2021","23:28","62 -","1000  BLOCK","KERR AV","",4870,"DOMESTIC DISPUTE","C67","Domestic Dispute","NONE",93,"APARTMENT-COMMON AREA","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1000 KERR AV
URBANA, IL
(40.122127860000035, -88.19742780399997)"
"U21-03075","02/25/2021","00:12",2021,2,"02/25/2021","00:17","02/25/2021","00:25","65 -","2500  BLOCK","PHILO RD","",410,"BATTERY-AGGRAVATED","C05","Battery","NONE",150,"CHAIN STORE","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2500 PHILO RD
URBANA, IL
(40.08608401300006, -88.18729202599997)"
"U21-20943","11/09/2021","13:06",2021,11,"11/09/2021","13:06","11/09/2021","13:06","62 -","0     BLOCK","CUNNINGHAM N","I-74 W",6616,"FAILURE TO YIELD AT INTERSECTION","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 CUNNINGHAM N
URBANA, IL
(40.14530909200005, -88.18890617399995)"
"U22-05325","03/31/2022","17:10",2022,3,"03/31/2022","17:10","03/31/2022","17:10","61 -","0     BLOCK","UNIVERSITY AVE W","N LINCOLN AVE",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 UNIVERSITY AVE W
URBANA, IL
(40.11650998600004, -88.20859541899995)"
"U21-15199","08/18/2021","12:50",2021,8,"08/18/2021","12:51","08/18/2021","12:54","65 -","1900  BLOCK","PHILO RD S","",5081,"WARRANT-IN STATE","C86","Warrants & Summons","NONE",278,"PARKING LOT - BUSINESS","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1900 PHILO RD S
URBANA, IL
(40.094703683000034, -88.19059385599996)"
"U21-18265","09/30/2021","16:02",2021,9,"09/30/2021","16:02","09/30/2021","16:08","63 -","0     BLOCK","N LINCOLN AV","W MAIN ST",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 N LINCOLN AV
URBANA, IL
(40.14375066200006, -88.22000437999998)"
"U21-00220","01/17/2021","19:37",2021,1,"01/17/2021","19:37","01/17/2021","19:46","546-02","","ADDRESS REMOVED","",9705,"CRISIS INTERVEN. - MENTAL ILLNESS","C40","Crisis Intervention","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",1,"REFERRED TO OTHER JURISDICTION",1,""
"U22-13688","07/29/2022","20:22",2022,7,"07/29/2022","20:23","07/29/2022","20:28","64 -","1700  BLOCK","MICHIGAN AV E","",6562,"ACCIDENT INVOLVING INJURY","C37","Accident","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1700 MICHIGAN AV E
URBANA, IL
(40.10176809500007, -88.18645615699995)"
"U21-23040","12/14/2021","16:45",2021,12,"12/14/2021","19:46","12/14/2021","19:50","65 -","0     BLOCK","VAWTER ST","SILVER ST",1477,"RECKLESS DISCHARGE OF A FIREARM","C18","Weapons Offenses","NONE",304,"STREET","11","FIREARM","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 VAWTER ST
URBANA, IL
(40.089264944000035, -88.19169763499997)"
"U21-10427","06/14/2021","11:55",2021,6,"06/14/2021","11:58","06/14/2021","12:10","64 -","0     BLOCK","HIGH ST","WEBBER",6672,"OBSTRUCTED REG/IMPROP DISPLAY","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 HIGH ST
URBANA, IL
(40.10940500300006, -88.17397498399998)"
"U21-14551","08/08/2021","00:01",2021,8,"08/08/2021","11:14","08/08/2021","00:00","63 -","500   BLOCK","MAIN ST W","",825,"THEFT $500 AND UNDER","C11","Theft","NONE",101,"BIKE RACK","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"500 MAIN ST W
URBANA, IL
(40.113552526000035, -88.21288007999999)"
"F22-04770","03/22/2022","22:27",2022,3,"03/22/2022","22:28","03/22/2022","22:36","65 -","","ADDRESS REMOVED","",9705,"CRISIS INTERVEN. - MENTAL ILLNESS","C40","Crisis Intervention","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U21-18327","10/01/2021","13:15",2021,10,"10/01/2021","13:15","10/01/2021","13:15","63 -","800   BLOCK","LINCOLN AV S","",6562,"ACCIDENT INVOLVING INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"800 LINCOLN AV S
URBANA, IL
(40.10641362000007, -88.21917389199996)"
"T22-01792","07/18/2022","09:48",2022,7,"07/18/2022","09:48","07/18/2022","09:48","64 -","0     BLOCK","MAIN","COTTAGE GROVE",2470,"NO VALID DL DRIVERS LICENSE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 MAIN
URBANA, IL
(40.11294998200003, -88.18609379399999)"
"U22-02345","02/11/2022","23:55",2022,2,"02/11/2022","23:55","02/11/2022","23:55","62 -","0     BLOCK","UNIVERSITY AVE E","CUNNINGHAM AVE N",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 UNIVERSITY AVE E
URBANA, IL
(40.116051017000075, -88.19472049399997)"
"U21-15788","08/26/2021","22:29",2021,8,"08/26/2021","22:30","08/26/2021","22:36","65 -","2500  BLOCK","PHILO RD","",3972,"THREATEN PUBLIC OFFICIAL OR HS PROV","","","NONE",140,"BUSINESS - COMMERCIAL","90","OTHER WEAPON","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"2500 PHILO RD
URBANA, IL
(40.08608401300006, -88.18729202599997)"
"U21-19830","10/23/2021","07:00",2021,10,"10/23/2021","12:13","10/23/2021","13:57","62 -","200   BLOCK","STEBBINS DR","",486,"BATTERY-DOMESTIC","C05","Battery","NONE",290,"RESIDENCE-PRIVATE","40","PERSONAL WEAPONS(HANDS,FEET..)","90","OTHER WEAPON",NA,"",88,"NONE",10,"CLEARED EXCEPTIONALLY, JUVENILE NO CUSTODY",1,"200 STEBBINS DR
URBANA, IL
(40.119738658000074, -88.20682667499995)"
"U21-06693","04/24/2021","11:55",2021,4,"04/24/2021","11:59","04/24/2021","11:59","65 -","0     BLOCK","SHUMAN CR","",5081,"WARRANT-IN STATE","C86","Warrants & Summons","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 SHUMAN CR
URBANA, IL
(40.09287592100003, -88.20182108599994)"
"U21-11234","06/25/2021","06:30",2021,6,"06/25/2021","07:33","06/25/2021","07:53","65 -","2000  BLOCK","FLETCHER ST","",1310,"CRIMINAL DAMAGE TO PROPERTY","C17","Criminal Damage","NONE",96,"PARKING LOT-APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2000 FLETCHER ST
URBANA, IL
(40.091433804000076, -88.19295372899995)"
"U21-17564","09/20/2021","21:05",2021,9,"09/20/2021","21:06","09/20/2021","21:15","65 -","1800  BLOCK","LARCH PL","",4870,"DOMESTIC DISPUTE","C67","Domestic Dispute","NONE",278,"PARKING LOT - BUSINESS","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1800 LARCH PL
URBANA, IL
(40.09673292400004, -88.19701479499997)"
"U21-01995","02/05/2021","03:00",2021,2,"02/05/2021","14:32","02/05/2021","14:34","519-07","1900  BLOCK","CUNNINGHAM AVE N","",2470,"NO VALID DL DRIVERS LICENSE","C28","Traffic Offenses","NONE",90,"APARTMENT","12","HANDGUN","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"1900 CUNNINGHAM AVE N
URBANA, IL
(40.13025246700005, -88.19762408099996)"
"U21-16844","09/11/2021","00:57",2021,9,"09/11/2021","00:57","09/11/2021","01:04","62 -","1600  BLOCK","WILLOW RD","",9001,"ASSIST FIRE DEPT","C41","Assist Other Agency/Business","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1600 WILLOW RD
URBANA, IL
(40.127452478000066, -88.20050250299994)"
"T22-01575","07/01/2022","22:30",2022,7,"07/01/2022","22:30","07/01/2022","22:30","62 -","0     BLOCK","MAIN","COTTAGE GROVE",2461,"OPERATE UNINSURED MOTOR VEHICLE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 MAIN
URBANA, IL
(40.11294998200003, -88.18609379399999)"
"U21-03246","02/28/2021","02:05",2021,2,"02/28/2021","02:07","02/28/2021","02:14","61 -","2600  BLOCK","LINCOLN AV N","",9081,"ASSIST TOW TRUCK","C41","Assist Other Agency/Business","NONE",278,"PARKING LOT - BUSINESS","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2600 LINCOLN AV N
URBANA, IL
(40.139280033000034, -88.21971846199995)"
"W22-00189","07/02/2022","23:11",2022,7,"07/02/2022","23:11","07/02/2022","23:11","64 -","0     BLOCK","WASHINGTON","GROVE",6631,"NO TAILLIGHTS","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",11,"TRAFFIC WARNING TICKET",1,"0 WASHINGTON
URBANA, IL
(40.10532500700003, -88.19221002399996)"
"U21-20607","11/03/2021","16:55",2021,11,"11/03/2021","16:55","11/03/2021","16:55","63 -","0     BLOCK","RACE","PENNSYLVANIA",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 RACE
URBANA, IL
(40.09465484400005, -88.20956537099994)"
"U22-11932","07/04/2022","14:20",2022,7,"07/04/2022","14:31","07/04/2022","14:35","61 -","800   BLOCK","SUNSET DR","",4870,"DOMESTIC DISPUTE","C67","Domestic Dispute","NONE",90,"APARTMENT","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"800 SUNSET DR
URBANA, IL
(40.123746664000066, -88.21707576299997)"
"U21-23532","12/22/2021","22:52",2021,12,"12/22/2021","22:52","12/22/2021","00:00","65 -","2500  BLOCK","PHILO RD","",6569,"ACCIDENT ON PRIVATE PROPERTY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2500 PHILO RD
URBANA, IL
(40.08608401300006, -88.18729202599997)"
"U22-09127","05/25/2022","17:03",2022,5,"05/25/2022","19:04","05/25/2022","20:33","64 -","100   BLOCK","HIGH CROSS RD S","",825,"THEFT $500 AND UNDER","C11","Theft","NONE",225,"GROCERY/FOOD STORE-CHAIN","","","","",NA,"",88,"NONE",2,"PENDING",1,"100 HIGH CROSS RD S
URBANA, IL
(40.11167098800007, -88.15939302899994)"
"U21-00048","01/05/2021","03:00",2021,1,"01/05/2021","06:07","01/05/2021","06:11","518-08","800   BLOCK","BRADLEY AV","",2424,"ILLEGAL TRANSPORTATION CANNABIS AU","","","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"800 BRADLEY AV
URBANA, IL
(40.12744728600006, -88.21743494299994)"
"U21-14400","08/07/2021","02:09",2021,8,"08/07/2021","02:09","08/07/2021","02:10","61 -","0     BLOCK","UNIVERSITY AVE W","BROADWAY AVE N",2410,"DRIVING UNDER THE INFL-ALCOHOL","C69","Driving Under the Influence","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 UNIVERSITY AVE W
URBANA, IL
(40.11650998600004, -88.20859541899995)"
"U22-01916","02/03/2022","18:00",2022,2,"02/04/2022","18:21","02/04/2022","00:00","65 -","1500  BLOCK","MAPLE S","",1110,"DECEPTIVE PRACTICES","C16","Deception & Fraud","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1500 MAPLE S
URBANA, IL
(40.09993907100005, -88.20225509699998)"
"U22-04057","03/12/2022","09:20",2022,3,"03/12/2022","09:20","03/12/2022","09:20","63 -","0     BLOCK","W FLORIDA AV","S RACE ST",2461,"OPERATE UNINSURED MOTOR VEHICLE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 W FLORIDA AV
URBANA, IL
(40.098162623000064, -88.22034919699996)"
"U21-07103","04/29/2021","19:10",2021,4,"04/29/2021","19:11","04/29/2021","19:18","61 -","800   BLOCK","WRIGHT ST N","",486,"BATTERY-DOMESTIC","C05","Battery","NONE",289,"RESIDENCE-PORCH","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"800 WRIGHT ST N
URBANA, IL
(40.11936820900007, -88.22872624999997)"
"U21-02958","02/23/2021","05:30",2021,2,"02/23/2021","05:30","02/23/2021","05:30","999-99","1100  BLOCK","KLEIN AVE","",9006,"METRO ACTIVATION","C48","Internal Mgt (non-Crimes)","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1100 KLEIN AVE
URBANA, IL
(40.03998355400006, -88.19046865699994)"
"T22-01314","06/13/2022","12:27",2022,6,"06/13/2022","12:27","06/13/2022","12:27","64 -","0     BLOCK","WASHINGTON","ANDERSON",6601,"SPEEDING (RADAR)","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 WASHINGTON
URBANA, IL
(40.10532500700003, -88.19221002399996)"
"U21-13540","07/26/2021","11:50",2021,7,"07/26/2021","11:50","07/26/2021","00:00","62 -","1300  BLOCK","UNIVERSITY AVE E","",6519,"ABANDONED JUNK VEHICLES","C71","Lost & Found","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1300 UNIVERSITY AVE E
URBANA, IL
(40.11574452100007, -88.18939161699996)"
"U22-10651","06/17/2022","10:40",2022,6,"06/17/2022","10:50","06/17/2022","11:02","61 -","600   BLOCK","PARK ST W","",460,"BATTERY","C05","Battery","NONE",233,"HOSPITAL","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",8,"CLEARED EXCPETIONALLY, PROSECUTION FILED TO FILE",1,"600 PARK ST W
URBANA, IL
(40.117487280000034, -88.21358277099995)"
"U21-19056","10/11/2021","19:20",2021,10,"10/11/2021","19:51","10/11/2021","19:51","64 -","0     BLOCK","E FLORIDA AV","JAMES CHERRY",2461,"OPERATE UNINSURED MOTOR VEHICLE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 E FLORIDA AV
URBANA, IL
(40.09882164600003, -88.18125549299998)"
"T22-01322","06/13/2022","17:04",2022,6,"06/13/2022","17:04","06/13/2022","17:04","62 -","0     BLOCK","UNIVERSITY","ASH",6601,"SPEEDING (RADAR)","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 UNIVERSITY
URBANA, IL
(40.11393848100005, -88.17526229699996)"
"U21-18184","09/29/2021","13:00",2021,9,"09/29/2021","13:00","09/29/2021","13:09","65 -","2000  BLOCK","VAWTER","",486,"BATTERY-DOMESTIC","C05","Battery","NONE",90,"APARTMENT","40","PERSONAL WEAPONS(HANDS,FEET..)","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"2000 VAWTER
URBANA, IL
(40.092994506000025, -88.19176278799995)"
"U22-09130","05/25/2022","20:53",2022,5,"05/25/2022","20:54","05/25/2022","21:00","62 -","0     BLOCK","CUNNINGHAM AV","PARK ST",2461,"OPERATE UNINSURED MOTOR VEHICLE","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 CUNNINGHAM AV
URBANA, IL
(40.14530909200005, -88.18890617399995)"
"U21-07444","05/04/2021","10:50",2021,5,"05/04/2021","10:50","05/04/2021","10:50","999-99","600   BLOCK","MCKINLEY AV N","",5081,"WARRANT-IN STATE","C86","Warrants & Summons","NONE",290,"RESIDENCE-PRIVATE","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"600 MCKINLEY AV N
URBANA, IL
(40.12138876900008, -88.26254707399994)"
"U22-10380","06/11/2022","00:01",2022,6,"06/13/2022","12:08","06/13/2022","00:00","63 -","900   BLOCK","OREGON W","",815,"THEFT OVER $500","C11","Theft","NONE",101,"BIKE RACK","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"900 OREGON W
URBANA, IL
(40.107135535000054, -88.21933717599995)"
"T22-01835","07/26/2022","08:58",2022,7,"07/26/2022","08:58","07/26/2022","08:58","61 -","0     BLOCK","GOODWIN","BRADLEY",6601,"SPEEDING (RADAR)","C28","Traffic Offenses","NONE",304,"STREET","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"0 GOODWIN
URBANA, IL
(40.09384447000008, -88.22149552599996)"
"U21-04371","03/18/2021","21:45",2021,3,"03/18/2021","23:08","03/18/2021","23:22","64 -","1600  BLOCK","HUNTER ST","",486,"BATTERY-DOMESTIC","C05","Battery","NONE",290,"RESIDENCE-PRIVATE","90","OTHER WEAPON","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1600 HUNTER ST
URBANA, IL
(40.10387729000007, -88.18854506299994)"
"U21-02379","02/12/2021","20:07",2021,2,"02/12/2021","20:07","02/12/2021","20:16","63 -","0     BLOCK","SPRINGFIELD AV","N BUSEY AV",6563,"ACCIDENT INVOLVING NON-INJURY","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 SPRINGFIELD AV
URBANA, IL
(40.11283106600007, -88.21919117599998)"
"U22-04301","03/16/2022","10:32",2022,3,"03/16/2022","10:32","03/16/2022","10:55","62 -","1700  BLOCK","CUNNINGHAM AV","",910,"THEFT-MOTOR VEHICLE","C12","Motor Vehicle Theft","NONE",140,"BUSINESS - COMMERCIAL","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"1700 CUNNINGHAM AV
URBANA, IL
(40.128707519000045, -88.19858033599996)"
"U22-04688","03/21/2022","18:00",2022,3,"03/21/2022","18:03","03/21/2022","18:22","61 -","","ADDRESS REMOVED","",9705,"CRISIS INTERVEN. - MENTAL ILLNESS","C40","Crisis Intervention","NONE",233,"HOSPITAL","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,""
"U22-07488","05/02/2022","00:01",2022,5,"05/02/2022","00:01","05/02/2022","00:01","64 -","0     BLOCK","EASY","RAINBOW VIEW",8451,"REPORT OF ACCIDENTS","C37","Accident","NONE",304,"STREET","","","","",NA,"",88,"NONE",9,"ADMINISTRATIVELY CLOSED",1,"0 EASY
URBANA, IL
(40.104969991000075, -88.18168422499997)"
"U21-02338","02/12/2021","00:25",2021,2,"02/12/2021","00:28","02/12/2021","00:36","65 -","2000  BLOCK","EAGLE RIDGE CT","",2430,"ILLEGAL TRANSPORTATION OF LIQUOR","C27","Liquor Offenses","NONE",291,"RESIDENCE-YARD","","","","",NA,"",88,"NONE",3,"CLEARED BY ADULT ARREST",1,"2000 EAGLE RIDGE CT
URBANA, IL
(40.09244703500008, -88.18789893499996)"
